k,degree,defect,absolute_defect
6,250,1.1055022061515152,1.1055022061515152
6,251,0.0,0.0
6,252,-0.09454676083935454,0.09454676083935454
6,253,0.0,0.0
6,254,-0.405848255140616,0.405848255140616
6,255,0.0,0.0
6,256,0.8884233204841562,0.8884233204841562
6,257,0.0,0.0
6,258,-0.16228948968526707,0.16228948968526707
6,259,0.0,0.0
6,260,0.6088245896691797,0.6088245896691797
6,261,0.0,0.0
6,262,-1.6742909915153088,1.6742909915153088
6,263,0.0,0.0
6,264,0.29205809280027933,0.29205809280027933
6,265,0.0,0.0
6,266,0.6034845041037995,0.6034845041037995
6,267,0.0,0.0
6,268,-0.7864122917755324,0.7864122917755324
6,269,0.0,0.0
6,270,0.3348497958922784,0.3348497958922784
6,271,0.0,0.0
6,272,0.31604443116581227,0.31604443116581227
6,273,0.0,0.0
6,274,0.7312431407928269,0.7312431407928269
6,275,0.0,0.0
6,276,-0.07604745486600122,0.07604745486600122
6,277,0.0,0.0
6,278,-1.263282194936123,1.263282194936123
6,279,0.0,0.0
6,280,0.7987394314086402,0.7987394314086402
6,281,0.0,0.0
6,282,-0.1832348874905997,0.1832348874905997
6,283,0.0,0.0
6,284,-0.8732054072559923,0.8732054072559923
6,285,0.0,0.0
6,286,0.4989019017144444,0.4989019017144444
6,287,0.0,0.0
6,288,-0.023919177890231073,0.023919177890231073
6,289,0.0,0.0
6,290,1.4151320369764206,1.4151320369764206
6,291,0.0,0.0
6,292,-1.0424370674200225,1.0424370674200225
6,293,0.0,0.0
6,294,-0.040917730735999504,0.040917730735999504
6,295,0.0,0.0
6,296,0.6586357431550074,0.6586357431550074
6,297,0.0,0.0
6,298,-0.688870026549827,0.688870026549827
6,299,0.0,0.0
6,300,-0.5960065520255095,0.5960065520255095
6,301,0.0,0.0
6,302,0.03858279384158879,0.03858279384158879
6,303,0.0,0.0
6,304,0.3219916138811345,0.3219916138811345
6,305,0.0,0.0
6,306,1.071429663934392,1.071429663934392
6,307,0.0,0.0
6,308,-1.3333374936636233,1.3333374936636233
6,309,0.0,0.0
6,310,1.1096205256330167,1.1096205256330167
6,311,0.0,0.0
6,312,0.14872832183027831,0.14872832183027831
6,313,0.0,0.0
6,314,-0.655885927442371,0.655885927442371
6,315,0.0,0.0
6,316,-0.42422325338921846,0.42422325338921846
6,317,0.0,0.0
6,318,-0.4450617697192464,0.4450617697192464
6,319,0.0,0.0
6,320,0.9488488364861294,0.9488488364861294
6,321,0.0,0.0
6,322,-0.1980474764389459,0.1980474764389459
6,323,0.0,0.0
6,324,-0.5747018808140639,0.5747018808140639
6,325,0.0,0.0
6,326,1.3906067522493915,1.3906067522493915
6,327,0.0,0.0
6,328,-0.12514058704273723,0.12514058704273723
6,329,0.0,0.0
6,330,-0.34294272344051063,0.34294272344051063
6,331,0.0,0.0
6,332,-0.5175131465285018,0.5175131465285018
6,333,0.0,0.0
6,334,-0.3480850268063079,0.3480850268063079
6,335,0.0,0.0
6,336,1.0273402012943496,1.0273402012943496
6,337,0.0,0.0
6,338,-1.4166166371272544,1.4166166371272544
6,339,0.0,0.0
6,340,0.6203862995323439,0.6203862995323439
6,341,0.0,0.0
6,342,0.80684106880709,0.80684106880709
6,343,0.0,0.0
6,344,0.12369971658630156,0.12369971658630156
6,345,0.0,0.0
6,346,-0.2009180510369791,0.2009180510369791
6,347,0.0,0.0
6,348,-0.5728533007673979,0.5728533007673979
6,349,0.0,0.0
6,350,0.3093194291874373,0.3093194291874373
6,351,0.0,0.0
6,352,0.1893946397182413,0.1893946397182413
6,353,0.0,0.0
6,354,-1.6333126832088505,1.6333126832088505
6,355,0.0,0.0
6,356,1.2211213593204373,1.2211213593204373
6,357,0.0,0.0
6,358,0.10059801364466756,0.10059801364466756
6,359,0.0,0.0
6,360,0.545829694484752,0.545829694484752
6,361,0.0,0.0
6,362,-0.3676589251544203,0.3676589251544203
6,363,0.0,0.0
6,364,-0.20303387778606388,0.20303387778606388
6,365,0.0,0.0
6,366,0.9052659297308465,0.9052659297308465
6,367,0.0,0.0
6,368,-1.0375375682466528,1.0375375682466528
6,369,0.0,0.0
6,370,-0.7982297173591779,0.7982297173591779
6,371,0.0,0.0
6,372,0.7695026918388,0.7695026918388
6,373,0.0,0.0
6,374,-0.028054229568003207,0.028054229568003207
6,375,0.0,0.0
6,376,0.516520295570283,0.516520295570283
6,377,0.0,0.0
6,378,-0.522693388479237,0.522693388479237
6,379,0.0,0.0
6,380,0.573071123582489,0.573071123582489
6,381,0.0,0.0
6,382,0.8472316569905295,0.8472316569905295
6,383,0.0,0.0
6,384,-1.6901411234788666,1.6901411234788666
6,385,0.0,0.0
6,386,0.23912449148973142,0.23912449148973142
6,387,0.0,0.0
6,388,-0.18842931844161862,0.18842931844161862
6,389,0.0,0.0
6,390,0.3713693900072304,0.3713693900072304
6,391,0.0,0.0
6,392,-0.18033381649591504,0.18033381649591504
6,393,0.0,0.0
6,394,-0.26086675480794463,0.26086675480794463
6,395,0.0,0.0
6,396,1.2625606766785704,1.2625606766785704
6,397,0.0,0.0
6,398,0.1610415250332407,0.1610415250332407
6,399,0.0,0.0
6,400,-1.2685678886588674,1.2685678886588674
6,401,0.0,0.0
6,402,0.5879343645766504,0.5879343645766504
6,403,0.0,0.0
6,404,-0.6606634689526265,0.6606634689526265
6,405,0.0,0.0
6,406,0.5837468841708853,0.5837468841708853
6,407,0.0,0.0
6,408,-1.0550127845476183,1.0550127845476183
6,409,0.0,0.0
6,410,0.41318242417577805,0.41318242417577805
6,411,0.0,0.0
6,412,1.3391917450370543,1.3391917450370543
6,413,0.0,0.0
6,414,-0.5501395646893998,0.5501395646893998
6,415,0.0,0.0
6,416,-0.18919934575364916,0.18919934575364916
6,417,0.0,0.0
6,418,0.16780316685249044,0.16780316685249044
6,419,0.0,0.0
6,420,-0.20185014552904923,0.20185014552904923
6,421,0.0,0.0
6,422,0.022597847888205312,0.022597847888205312
6,423,0.0,0.0
6,424,-1.3384060759406224,1.3384060759406224
6,425,0.0,0.0
6,426,1.0106039097572275,1.0106039097572275
6,427,0.0,0.0
6,428,0.7441541373085074,0.7441541373085074
6,429,0.0,0.0
6,430,-0.7133703059239007,0.7133703059239007
6,431,0.0,0.0
6,432,0.6406671205903985,0.6406671205903985
6,433,0.0,0.0
6,434,-0.2845636331428068,0.2845636331428068
6,435,0.0,0.0
6,436,0.6493563435373465,0.6493563435373465
6,437,0.0,0.0
6,438,-1.0776750803305686,1.0776750803305686
6,439,0.0,0.0
6,440,-0.730339453781934,0.730339453781934
6,441,0.0,0.0
6,442,1.012359396388074,1.012359396388074
6,443,0.0,0.0
6,444,-0.064825319823034,0.064825319823034
6,445,0.0,0.0
6,446,-0.3310251383610207,0.3310251383610207
6,447,0.0,0.0
6,448,0.6857381397873464,0.6857381397873464
6,449,0.0,0.0
6,450,-0.03556971981816268,0.03556971981816268
6,451,0.0,0.0
6,452,0.9247893645513217,0.9247893645513217
6,453,0.0,0.0
6,454,-1.7998923319547757,1.7998923319547757
6,455,0.0,0.0
6,456,0.2825260187785807,0.2825260187785807
6,457,0.0,0.0
6,458,0.39711352841238484,0.39711352841238484
6,459,0.0,0.0
6,460,-0.5588813813698157,0.5588813813698157
6,461,0.0,0.0
6,462,0.07804798245935755,0.07804798245935755
6,463,0.0,0.0
6,464,0.2285626683749194,0.2285626683749194
6,465,0.0,0.0
6,466,0.8426769578217753,0.8426769578217753
6,467,0.0,0.0
6,468,0.21782297517553012,0.21782297517553012
6,469,0.0,0.0
6,470,-1.4104938146150272,1.4104938146150272
6,471,0.0,0.0
6,472,0.8784127389145759,0.8784127389145759
6,473,0.0,0.0
6,474,-0.31117112832864846,0.31117112832864846
6,475,0.0,0.0
6,476,-0.6138347889847345,0.6138347889847345
6,477,0.0,0.0
6,478,0.05194926849197566,0.05194926849197566
6,479,0.0,0.0
6,480,-0.01343017119392086,0.01343017119392086
6,481,0.0,0.0
6,482,1.5040418305242904,1.5040418305242904
6,483,0.0,0.0
6,484,-0.8830328837567256,0.8830328837567256
6,485,0.0,0.0
6,486,-0.10411851384049135,0.10411851384049135
6,487,0.0,0.0
6,488,0.6859247850890937,0.6859247850890937
6,489,0.0,0.0
6,490,-0.5465836954534457,0.5465836954534457
6,491,0.0,0.0
6,492,-0.5354361925849083,0.5354361925849083
6,493,0.0,0.0
6,494,-0.33326869891954536,0.33326869891954536
6,495,0.0,0.0
6,496,0.3248731659311826,0.3248731659311826
6,497,0.0,0.0
6,498,1.165950460422013,1.165950460422013
6,499,0.0,0.0
6,500,-1.356945191011481,1.356945191011481
7,0,2.220446049250313e-16,2.220446049250313e-16
7,1,0.0,0.0
7,2,0.0,0.0
7,3,0.0,0.0
7,4,-5.551115123125783e-16,5.551115123125783e-16
7,5,0.0,0.0
7,6,5.4539706084710815e-15,5.4539706084710815e-15
7,7,0.0,0.0
7,8,-2.180200464607651e-14,2.180200464607651e-14
7,9,0.0,0.0
7,10,7.078712616070959e-14,7.078712616070959e-14
7,11,0.0,0.0
7,12,-2.456663344974075e-13,2.456663344974075e-13
7,13,0.0,0.0
7,14,1.2625105178383775,1.2625105178383775
7,15,0.0,0.0
7,16,-0.8758606090125876,0.8758606090125876
7,17,0.0,0.0
7,18,-0.8964284356269572,0.8964284356269572
7,19,0.0,0.0
7,20,0.735424156601794,0.735424156601794
7,21,0.0,0.0
7,22,-0.6330052273351673,0.6330052273351673
7,23,0.0,0.0
7,24,0.478385097197999,0.478385097197999
7,25,0.0,0.0
7,26,-0.513263965211462,0.513263965211462
7,27,0.0,0.0
7,28,-0.09576266861059862,0.09576266861059862
7,29,0.0,0.0
7,30,0.8059600088400407,0.8059600088400407
7,31,0.0,0.0
7,32,0.9255877883718927,0.9255877883718927
7,33,0.0,0.0
7,34,-1.4741149517949537,1.4741149517949537
7,35,0.0,0.0
7,36,0.7239181988978138,0.7239181988978138
7,37,0.0,0.0
7,38,-0.5108711950011325,0.5108711950011325
7,39,0.0,0.0
7,40,0.17587781462372612,0.17587781462372612
7,41,0.0,0.0
7,42,-0.052374549698805346,0.052374549698805346
7,43,0.0,0.0
7,44,-0.9328504507866442,0.9328504507866442
7,45,0.0,0.0
7,46,0.22923762593409108,0.22923762593409108
7,47,0.0,0.0
7,48,1.255490562215699,1.255490562215699
7,49,0.0,0.0
7,50,-0.37300062160215663,0.37300062160215663
7,51,0.0,0.0
7,52,-0.23645574137821604,0.23645574137821604
7,53,0.0,0.0
7,54,0.5431239183690035,0.5431239183690035
7,55,0.0,0.0
7,56,-0.6401013133654652,0.6401013133654652
7,57,0.0,0.0
7,58,1.0041129082563338,1.0041129082563338
7,59,0.0,0.0
7,60,-1.2629223913814325,1.2629223913814325
7,61,0.0,0.0
7,62,-0.5117847804962092,0.5117847804962092
7,63,0.0,0.0
7,64,0.5604127776649236,0.5604127776649236
7,65,0.0,0.0
7,66,0.6188629560155761,0.6188629560155761
7,67,0.0,0.0
7,68,-0.7304129182842828,0.7304129182842828
7,69,0.0,0.0
7,70,0.8110108864043017,0.8110108864043017
7,71,0.0,0.0
7,72,-0.5801830330541147,0.5801830330541147
7,73,0.0,0.0
7,74,0.9206721854042548,0.9206721854042548
7,75,0.0,0.0
7,76,0.15636795186677002,0.15636795186677002
7,77,0.0,0.0
7,78,-1.428594978322034,1.428594978322034
7,79,0.0,0.0
7,80,0.1481998975112044,0.1481998975112044
7,81,0.0,0.0
7,82,0.3655112127266947,0.3655112127266947
7,83,0.0,0.0
7,84,-0.2242645340048322,0.2242645340048322
7,85,0.0,0.0
7,86,-0.027471536747236236,0.027471536747236236
7,87,0.0,0.0
7,88,0.12508029664466674,0.12508029664466674
7,89,0.0,0.0
7,90,-0.23057674928992708,0.23057674928992708
7,91,0.0,0.0
7,92,1.7753127036901513,1.7753127036901513
7,93,0.0,0.0
7,94,-1.2289577976641097,1.2289577976641097
7,95,0.0,0.0
7,96,-0.23741293454650778,0.23741293454650778
7,97,0.0,0.0
7,98,0.08322370024222209,0.08322370024222209
7,99,0.0,0.0
7,100,0.053290809764002696,0.053290809764002696
7,101,0.0,0.0
7,102,-0.3619040934867662,0.3619040934867662
7,103,0.0,0.0
7,104,0.12294611626187897,0.12294611626187897
7,105,0.0,0.0
7,106,-0.878864632396239,0.878864632396239
7,107,0.0,0.0
7,108,1.384419101268204,1.384419101268204
7,109,0.0,0.0
7,110,0.4954399351997317,0.4954399351997317
7,111,0.0,0.0
7,112,-0.964781637058592,0.964781637058592
7,113,0.0,0.0
7,114,0.5340827153024408,0.5340827153024408
7,115,0.0,0.0
7,116,-0.27622391955103776,0.27622391955103776
7,117,0.0,0.0
7,118,0.1843926918506419,0.1843926918506419
7,119,0.0,0.0
7,120,-0.23404667287007921,0.23404667287007921
7,121,0.0,0.0
7,122,-0.7387310927742684,0.7387310927742684
7,123,0.0,0.0
7,124,-0.3392887184022333,0.3392887184022333
7,125,0.0,0.0
7,126,1.7260457686266384,1.7260457686266384
7,127,0.0,0.0
7,128,-0.9827348017274582,0.9827348017274582
7,129,0.0,0.0
7,130,0.484922939663336,0.484922939663336
7,131,0.0,0.0
7,132,-0.07205218566721831,0.07205218566721831
7,133,0.0,0.0
7,134,0.1967441393787588,0.1967441393787588
7,135,0.0,0.0
7,136,0.36355867631406896,0.36355867631406896
7,137,0.0,0.0
7,138,-0.5462337638095082,0.5462337638095082
7,139,0.0,0.0
7,140,-1.1998162258995397,1.1998162258995397
7,141,0.0,0.0
7,142,0.9433873283887639,0.9433873283887639
7,143,0.0,0.0
7,144,0.15404743614870567,0.15404743614870567
7,145,0.0,0.0
7,146,-0.5581796963476043,0.5581796963476043
7,147,0.0,0.0
7,148,0.6913330835710955,0.6913330835710955
7,149,0.0,0.0
7,150,-0.55612795795039,0.55612795795039
7,151,0.0,0.0
7,152,1.1834824884219342,1.1834824884219342
7,153,0.0,0.0
7,154,-0.013154823541163253,0.013154823541163253
7,155,0.0,0.0
7,156,-0.9133392048995448,0.9133392048995448
7,157,0.0,0.0
7,158,-0.4317871319639996,0.4317871319639996
7,159,0.0,0.0
7,160,0.9573523958763133,0.9573523958763133
7,161,0.0,0.0
7,162,-1.02183424408538,1.02183424408538
7,163,0.0,0.0
7,164,0.5910867511771596,0.5910867511771596
7,165,0.0,0.0
7,166,-0.6692495938324882,0.6692495938324882
7,167,0.0,0.0
7,168,0.4458353357611097,0.4458353357611097
7,169,0.0,0.0
7,170,1.192451017767425,1.192451017767425
7,171,0.0,0.0
7,172,-0.5065430230287322,0.5065430230287322
7,173,0.0,0.0
7,174,-0.6399850329045144,0.6399850329045144
7,175,0.0,0.0
7,176,0.5069158157151097,0.5069158157151097
7,177,0.0,0.0
7,178,-0.15935428766016874,0.15935428766016874
7,179,0.0,0.0
7,180,-0.3522446642066327,0.3522446642066327
7,181,0.0,0.0
7,182,0.09967486533434672,0.09967486533434672
7,183,0.0,0.0
7,184,-1.2133576800324168,1.2133576800324168
7,185,0.0,0.0
7,186,1.6386720941358293,1.6386720941358293
7,187,0.0,0.0
7,188,0.07288952027766067,0.07288952027766067
7,189,0.0,0.0
7,190,-0.33173975096700714,0.33173975096700714
7,191,0.0,0.0
7,192,-0.027776979096628643,0.027776979096628643
7,193,0.0,0.0
7,194,0.5478229067453313,0.5478229067453313
7,195,0.0,0.0
7,196,-0.49640156276421327,0.49640156276421327
7,197,0.0,0.0
7,198,0.5132053853869686,0.5132053853869686
7,199,0.0,0.0
7,200,-1.5027445050811183,1.5027445050811183
7,201,0.0,0.0
7,202,0.15448234675768655,0.15448234675768655
7,203,0.0,0.0
7,204,1.0759635981000608,1.0759635981000608
7,205,0.0,0.0
7,206,-0.5647972678009243,0.5647972678009243
7,207,0.0,0.0
7,208,0.13740223999141285,0.13740223999141285
7,209,0.0,0.0
7,210,0.2032689984395633,0.2032689984395633
7,211,0.0,0.0
7,212,0.2433783641124887,0.2433783641124887
7,213,0.0,0.0
7,214,0.3762350273522624,0.3762350273522624
7,215,0.0,0.0
7,216,-0.2165350800186965,0.2165350800186965
7,217,0.0,0.0
7,218,-1.6084923487401566,1.6084923487401566
7,219,0.0,0.0
7,220,1.3404474471036294,1.3404474471036294
7,221,0.0,0.0
7,222,-0.5125765986212819,0.5125765986212819
7,223,0.0,0.0
7,224,-0.007173237491214938,0.007173237491214938
7,225,0.0,0.0
7,226,-0.07889547304821073,0.07889547304821073
7,227,0.0,0.0
7,228,0.18848741164841185,0.18848741164841185
7,229,0.0,0.0
7,230,0.5095909514452521,0.5095909514452521
7,231,0.0,0.0
7,232,0.826428527311131,0.826428527311131
7,233,0.0,0.0
7,234,-1.4359734678557607,1.4359734678557607
7,235,0.0,0.0
7,236,0.12768076890870028,0.12768076890870028
7,237,0.0,0.0
7,238,0.5289913749315467,0.5289913749315467
7,239,0.0,0.0
7,240,-0.788349415171994,0.788349415171994
7,241,0.0,0.0
7,242,0.3090355470105364,0.3090355470105364
7,243,0.0,0.0
7,244,-0.7381540321143752,0.7381540321143752
7,245,0.0,0.0
7,246,0.4850201047123239,0.4850201047123239
7,247,0.0,0.0
7,248,0.954647129665644,0.954647129665644
7,249,0.0,0.0
7,250,0.0036086530240545594,0.0036086530240545594
7,251,0.0,0.0
7,252,-1.0687556810093248,1.0687556810093248
7,253,0.0,0.0
7,254,1.2081583553885618,1.2081583553885618
7,255,0.0,0.0
7,256,-0.7722469585336307,0.7722469585336307
7,257,0.0,0.0
7,258,0.3423385652426715,0.3423385652426715
7,259,0.0,0.0
7,260,-0.6973253421436529,0.6973253421436529
7,261,0.0,0.0
7,262,-0.621012795690743,0.621012795690743
7,263,0.0,0.0
7,264,0.8328033234956471,0.8328033234956471
7,265,0.0,0.0
7,266,0.6779248228907376,0.6779248228907376
7,267,0.0,0.0
7,268,-0.8338369755518413,0.8338369755518413
7,269,0.0,0.0
7,270,0.44178447648092894,0.44178447648092894
7,271,0.0,0.0
7,272,0.393933841912893,0.393933841912893
7,273,0.0,0.0
7,274,-0.2709464816018371,0.2709464816018371
7,275,0.0,0.0
7,276,0.5858383325965733,0.5858383325965733
7,277,0.0,0.0
7,278,-1.6701015539327646,1.6701015539327646
7,279,0.0,0.0
7,280,0.32044447803141274,0.32044447803141274
7,281,0.0,0.0
7,282,0.558629151075697,0.558629151075697
7,283,0.0,0.0
7,284,-0.10652616110648436,0.10652616110648436
7,285,0.0,0.0
7,286,-0.5495931345039974,0.5495931345039974
7,287,0.0,0.0
7,288,0.9233233542290776,0.9233233542290776
7,289,0.0,0.0
7,290,-0.40688683276000465,0.40688683276000465
7,291,0.0,0.0
7,292,1.2261160943531004,1.2261160943531004
7,293,0.0,0.0
7,294,-0.8031617317021741,0.8031617317021741
7,295,0.0,0.0
7,296,-0.9260351735277038,0.9260351735277038
7,297,0.0,0.0
7,298,0.6975530511096834,0.6975530511096834
7,299,0.0,0.0
7,300,-0.0706564308161221,0.0706564308161221
7,301,0.0,0.0
7,302,-0.5104168962356973,0.5104168962356973
7,303,0.0,0.0
7,304,0.07656710628414666,0.07656710628414666
7,305,0.0,0.0
7,306,0.039088459224042395,0.039088459224042395
7,307,0.0,0.0
7,308,0.48040606900773125,0.48040606900773125
7,309,0.0,0.0
7,310,1.1342415738251053,1.1342415738251053
7,311,0.0,0.0
7,312,-1.6375701933183906,1.6375701933183906
7,313,0.0,0.0
7,314,0.6285552787921884,0.6285552787921884
7,315,0.0,0.0
7,316,0.03083799444779048,0.03083799444779048
7,317,0.0,0.0
7,318,-0.17799644212356577,0.17799644212356577
7,319,0.0,0.0
7,320,-0.4837832783957646,0.4837832783957646
7,321,0.0,0.0
7,322,-0.10958383580700023,0.10958383580700023
7,323,0.0,0.0
7,324,-0.3730191414978011,0.3730191414978011
7,325,0.0,0.0
7,326,1.6386639350845695,1.6386639350845695
7,327,0.0,0.0
7,328,-0.5812185883524749,0.5812185883524749
7,329,0.0,0.0
7,330,-0.427996890639445,0.427996890639445
7,331,0.0,0.0
7,332,0.8398704477886687,0.8398704477886687
7,333,0.0,0.0
7,334,-0.31342973410750363,0.31342973410750363
7,335,0.0,0.0
7,336,0.1464506285282789,0.1464506285282789
7,337,0.0,0.0
7,338,-0.6369062868806502,0.6369062868806502
7,339,0.0,0.0
7,340,-0.6643533509152513,0.6643533509152513
7,341,0.0,0.0
7,342,0.4816387975075836,0.4816387975075836
7,343,0.0,0.0
7,344,0.9763233856979404,0.9763233856979404
7,345,0.0,0.0
7,346,-1.3346020542804313,1.3346020542804313
7,347,0.0,0.0
7,348,1.0331354522372502,1.0331354522372502
7,349,0.0,0.0
7,350,-0.1517417603690481,0.1517417603690481
7,351,0.0,0.0
7,352,0.5389702306535463,0.5389702306535463
7,353,0.0,0.0
7,354,-0.04318170156871844,0.04318170156871844
7,355,0.0,0.0
7,356,-0.8994634702433874,0.8994634702433874
7,357,0.0,0.0
7,358,-0.4656342780647258,0.4656342780647258
7,359,0.0,0.0
7,360,1.1190385035884658,1.1190385035884658
7,361,0.0,0.0
7,362,-0.7536151398242801,0.7536151398242801
7,363,0.0,0.0
7,364,-0.2037132920359016,0.2037132920359016
7,365,0.0,0.0
7,366,0.5753149939774778,0.5753149939774778
7,367,0.0,0.0
7,368,-0.17987322975386785,0.17987322975386785
7,369,0.0,0.0
7,370,1.2764236484128184,1.2764236484128184
7,371,0.0,0.0
7,372,-0.7539739962848888,0.7539739962848888
7,373,0.0,0.0
7,374,-0.62870983934326,0.62870983934326
7,375,0.0,0.0
7,376,0.3268193795598706,0.3268193795598706
7,377,0.0,0.0
7,378,0.40508207374092453,0.40508207374092453
7,379,0.0,0.0
7,380,-1.208266147840808,1.208266147840808
7,381,0.0,0.0
7,382,0.6300469247263942,0.6300469247263942
7,383,0.0,0.0
7,384,-0.7602645682082481,0.7602645682082481
7,385,0.0,0.0
7,386,1.173717175145628,1.173717175145628
7,387,0.0,0.0
7,388,0.4907068985182648,0.4907068985182648
7,389,0.0,0.0
7,390,-0.8390464172585238,0.8390464172585238
7,391,0.0,0.0
7,392,0.07615223734408431,0.07615223734408431
7,393,0.0,0.0
7,394,0.6660560692321121,0.6660560692321121
7,395,0.0,0.0
7,396,-0.5816484890434335,0.5816484890434335
7,397,0.0,0.0
7,398,-0.23872356398166877,0.23872356398166877
7,399,0.0,0.0
7,400,-0.3619436695394856,0.3619436695394856
7,401,0.0,0.0
7,402,-0.4993198223774593,0.4993198223774593
7,403,0.0,0.0
7,404,1.6962948089825516,1.6962948089825516
7,405,0.0,0.0
7,406,-0.8295895397777244,0.8295895397777244
7,407,0.0,0.0
7,408,-0.0025289704789557654,0.0025289704789557654
7,409,0.0,0.0
7,410,0.42172837375001665,0.42172837375001665
7,411,0.0,0.0
7,412,0.4199076365817735,0.4199076365817735
7,413,0.0,0.0
7,414,-0.4624597220079314,0.4624597220079314
7,415,0.0,0.0
7,416,0.11884340687078346,0.11884340687078346
7,417,0.0,0.0
7,418,-1.4746556434518103,1.4746556434518103
7,419,0.0,0.0
7,420,1.0737132584855578,1.0737132584855578
7,421,0.0,0.0
7,422,0.2245368575103985,0.2245368575103985
7,423,0.0,0.0
7,424,-0.8000940728348758,0.8000940728348758
7,425,0.0,0.0
7,426,0.48422879439598027,0.48422879439598027
7,427,0.0,0.0
7,428,0.32116835056787496,0.32116835056787496
7,429,0.0,0.0
7,430,0.3603366716562457,0.3603366716562457
7,431,0.0,0.0
7,432,0.2169896969575677,0.2169896969575677
7,433,0.0,0.0
7,434,-0.8003093578942544,0.8003093578942544
7,435,0.0,0.0
7,436,-0.6587787543923482,0.6587787543923482
7,437,0.0,0.0
7,438,1.3695394049276737,1.3695394049276737
7,439,0.0,0.0
7,440,-1.259486834969252,1.259486834969252
7,441,0.0,0.0
7,442,0.2013524857950644,0.2013524857950644
7,443,0.0,0.0
7,444,-0.11596259741493647,0.11596259741493647
7,445,0.0,0.0
7,446,0.49505786040435135,0.49505786040435135
7,447,0.0,0.0
7,448,0.6107186609460241,0.6107186609460241
7,449,0.0,0.0
7,450,0.1246738667166322,0.1246738667166322
7,451,0.0,0.0
7,452,-1.2622239523444212,1.2622239523444212
7,453,0.0,0.0
7,454,1.043439247417338,1.043439247417338
7,455,0.0,0.0
7,456,-0.1539260826120386,0.1539260826120386
7,457,0.0,0.0
7,458,-0.7857897589559214,0.7857897589559214
7,459,0.0,0.0
7,460,0.14491741000240546,0.14491741000240546
7,461,0.0,0.0
7,462,-0.6256272973402801,0.6256272973402801
7,463,0.0,0.0
7,464,0.9806447794403785,0.9806447794403785
7,465,0.0,0.0
7,466,0.4805122324650217,0.4805122324650217
7,467,0.0,0.0
7,468,-0.575240128924134,0.575240128924134
7,469,0.0,0.0
7,470,-0.178728692882627,0.178728692882627
7,471,0.0,0.0
7,472,1.2392460144954047,1.2392460144954047
7,473,0.0,0.0
7,474,-1.0650136370290197,1.0650136370290197
7,475,0.0,0.0
7,476,0.39539745706450324,0.39539745706450324
7,477,0.0,0.0
7,478,-1.1190213451850868,1.1190213451850868
7,479,0.0,0.0
7,480,0.09186654097612512,0.09186654097612512
7,481,0.0,0.0
7,482,0.86101918328723,0.86101918328723
7,483,0.0,0.0
7,484,-0.14747065581986601,0.14747065581986601
7,485,0.0,0.0
7,486,-0.6798515146823061,0.6798515146823061
7,487,0.0,0.0
7,488,1.0596680402554595,1.0596680402554595
7,489,0.0,0.0
7,490,0.07177304362686315,0.07177304362686315
7,491,0.0,0.0
7,492,-0.013170921782089952,0.013170921782089952
7,493,0.0,0.0
7,494,-0.014412630547792018,0.014412630547792018
7,495,0.0,0.0
7,496,-1.42579179118508,1.42579179118508
7,497,0.0,0.0
7,498,1.0469701446110449,1.0469701446110449
7,499,0.0,0.0
7,500,-0.06497519700867457,0.06497519700867457
8,0,2.220446049250313e-16,2.220446049250313e-16
8,1,0.0,0.0
8,2,-2.1094237467877974e-15,2.1094237467877974e-15
8,3,0.0,0.0
8,4,-8.881784197001252e-16,8.881784197001252e-16
8,5,0.0,0.0
8,6,8.465450562766819e-16,8.465450562766819e-16
8,7,0.0,0.0
8,8,1.6653345369377348e-16,1.6653345369377348e-16
8,9,0.0,0.0
8,10,2.706168622523819e-15,2.706168622523819e-15
8,11,0.0,0.0
8,12,1.457167719820518e-15,1.457167719820518e-15
8,13,0.0,0.0
8,14,1.0737938316296436e-15,1.0737938316296436e-15
8,15,0.0,0.0
8,16,1.5252949980277533,1.5252949980277533
8,17,0.0,0.0
8,18,-1.6162775066820432,1.6162775066820432
8,19,0.0,0.0
8,20,-0.0014663847548666317,0.0014663847548666317
8,21,0.0,0.0
8,22,-0.005004957869407872,0.005004957869407872
8,23,0.0,0.0
8,24,-0.010295874704299511,0.010295874704299511
8,25,0.0,0.0
8,26,-0.019803990740698222,0.019803990740698222
8,27,0.0,0.0
8,28,-0.041009107372794486,0.041009107372794486
8,29,0.0,0.0
8,30,-0.1072054710640216,0.1072054710640216
8,31,0.0,0.0
8,32,-0.59582436170295,0.59582436170295
8,33,0.0,0.0
8,34,1.9929286905964345,1.9929286905964345
8,35,0.0,0.0
8,36,-0.7473436650958621,0.7473436650958621
8,37,0.0,0.0
8,38,-0.1635170284554572,0.1635170284554572
8,39,0.0,0.0
8,40,-0.07505913367094601,0.07505913367094601
8,41,0.0,0.0
8,42,-0.044158469646124715,0.044158469646124715
8,43,0.0,0.0
8,44,-0.029713260774294342,0.029713260774294342
8,45,0.0,0.0
8,46,-0.021950137607046977,0.021950137607046977
8,47,0.0,0.0
8,48,-0.017552299928952093,0.017552299928952093
8,49,0.0,0.0
8,50,-1.4533980596046252,1.4533980596046252
8,51,0.0,0.0
8,52,1.6812226232877114,1.6812226232877114
8,53,0.0,0.0
8,54,-0.026207673505342716,0.026207673505342716
8,55,0.0,0.0
8,56,-0.01902827855707168,0.01902827855707168
8,57,0.0,0.0
8,58,-0.01151368316627771,0.01151368316627771
