k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
1,45,0.0,5e-324,5e-324
1,46,1.667704881677517,1.6677048816775175,4.440892098500626e-16
1,47,0.0,5e-324,5e-324
1,48,0.6247394210243119,0.6247394210243121,2.220446049250313e-16
1,49,0.0,5e-324,5e-324
1,50,0.8300756293523622,0.8300756293523625,2.220446049250313e-16
1,51,0.0,5e-324,5e-324
1,52,0.6840775382979865,0.6840775382979867,2.220446049250313e-16
1,53,0.0,5e-324,5e-324
1,54,0.8810355339440986,0.8810355339440988,2.220446049250313e-16
1,55,0.0,5e-324,5e-324
1,56,1.7139628010103574,1.7139628010103578,4.440892098500626e-16
1,57,0.0,5e-324,5e-324
1,58,0.5997765354442371,0.5997765354442374,2.220446049250313e-16
1,59,0.0,5e-324,5e-324
1,60,1.1129283201169748,1.1129283201169753,4.440892098500626e-16
1,61,0.0,5e-324,5e-324
1,62,1.2912556129058752,1.2912556129058756,4.440892098500626e-16
1,63,0.0,5e-324,5e-324
1,64,0.12830000217415666,0.1283000021741567,5.551115123125783e-17
1,65,0.0,5e-324,5e-324
1,66,1.0865899371518761,1.0865899371518766,4.440892098500626e-16
1,67,0.0,5e-324,5e-324
1,68,0.17177836364475188,0.17177836364475194,5.551115123125783e-17
1,69,0.0,5e-324,5e-324
1,70,1.4625584350144187,1.4625584350144192,4.440892098500626e-16
1,71,0.0,5e-324,5e-324
1,72,1.6466023023213807,1.6466023023213812,4.440892098500626e-16
1,73,0.0,5e-324,5e-324
1,74,0.09538594373103482,0.09538594373103484,2.7755575615628914e-17
1,75,0.0,5e-324,5e-324
1,76,1.1940215675279189,1.1940215675279193,4.440892098500626e-16
1,77,0.0,5e-324,5e-324
1,78,0.6168737971538113,0.6168737971538115,2.220446049250313e-16
1,79,0.0,5e-324,5e-324
1,80,0.911351814473925,0.9113518144739252,2.220446049250313e-16
1,81,0.0,5e-324,5e-324
1,82,1.1953906185208778,1.1953906185208782,4.440892098500626e-16
1,83,0.0,5e-324,5e-324
1,84,0.26884200159145044,0.26884200159145055,1.1102230246251565e-16
1,85,0.0,5e-324,5e-324
1,86,1.6081942249616177,1.6081942249616181,4.440892098500626e-16
1,87,0.0,5e-324,5e-324
1,88,1.0675927495099868,1.0675927495099873,4.440892098500626e-16
1,89,0.0,5e-324,5e-324
1,90,0.63444415035939,0.6344441503593902,2.220446049250313e-16
1,91,0.0,5e-324,5e-324
1,92,1.273006782705434,1.2730067827054345,4.440892098500626e-16
1,93,0.0,5e-324,5e-324
1,94,0.08698060500409723,0.08698060500409725,2.7755575615628914e-17
1,95,0.0,5e-324,5e-324
1,96,1.2094962929325799,1.2094962929325803,4.440892098500626e-16
1,97,0.0,5e-324,5e-324
1,98,0.7498152810127198,0.74981528101272,2.220446049250313e-16
1,99,0.0,5e-324,5e-324
1,100,0.9662507817189634,0.9662507817189636,2.220446049250313e-16
1,101,0.0,5e-324,5e-324
1,102,1.7203493844711994,1.7203493844712,4.440892098500626e-16
1,103,0.0,5e-324,5e-324
1,104,0.5415402019813492,0.5415402019813494,2.220446049250313e-16
1,105,0.0,5e-324,5e-324
1,106,1.0038577039031475,1.003857703903148,4.440892098500626e-16
1,107,0.0,5e-324,5e-324
1,108,0.9109902090596655,0.9109902090596658,2.220446049250313e-16
1,109,0.0,5e-324,5e-324
1,110,0.5758496845788977,0.575849684578898,2.220446049250313e-16
1,111,0.0,5e-324,5e-324
1,112,1.3068773045480708,1.3068773045480713,4.440892098500626e-16
1,113,0.0,5e-324,5e-324
1,114,0.12436852684951286,0.12436852684951288,2.7755575615628914e-17
1,115,0.0,5e-324,5e-324
1,116,1.560779105712471,1.5607791057124714,4.440892098500626e-16
1,117,0.0,5e-324,5e-324
1,118,1.6448236781797656,1.644823678179766,4.440892098500626e-16
1,119,0.0,5e-324,5e-324
1,120,0.1322025378762736,0.13220253787627365,5.551115123125783e-17
1,121,0.0,5e-324,5e-324
1,122,0.8805633296492067,0.8805633296492069,2.220446049250313e-16
1,123,0.0,5e-324,5e-324
1,124,0.027248897780161124,0.02724889778016113,6.938893903907228e-18
1,125,0.0,5e-324,5e-324
1,126,1.498521088997879,1.4985210889978795,4.440892098500626e-16
1,127,0.0,5e-324,5e-324
1,128,1.5491703587639747,1.5491703587639751,4.440892098500626e-16
1,129,0.0,5e-324,5e-324
1,130,0.0795092719784325,0.07950927197843252,2.7755575615628914e-17
1,131,0.0,5e-324,5e-324
1,132,1.3590494649306013,1.3590494649306017,4.440892098500626e-16
1,133,0.0,5e-324,5e-324
1,134,0.7269027069035099,0.7269027069035101,2.220446049250313e-16
1,135,0.0,5e-324,5e-324
1,136,0.8343548926694758,0.834354892669476,2.220446049250313e-16
1,137,0.0,5e-324,5e-324
1,138,1.1338583030161036,1.133858303016104,4.440892098500626e-16
1,139,0.0,5e-324,5e-324
1,140,0.27976585777326485,0.27976585777326496,1.1102230246251565e-16
1,141,0.0,5e-324,5e-324
1,142,1.506164076779128,1.5061640767791284,4.440892098500626e-16
1,143,0.0,5e-324,5e-324
1,144,0.8474893404875932,0.8474893404875934,2.220446049250313e-16
1,145,0.0,5e-324,5e-324
1,146,0.9066092558549469,0.9066092558549471,2.220446049250313e-16
1,147,0.0,5e-324,5e-324
1,148,1.5212687050476168,1.5212687050476172,4.440892098500626e-16
1,149,0.0,5e-324,5e-324
1,150,0.29810132756363555,0.29810132756363567,1.1102230246251565e-16
1,151,0.0,5e-324,5e-324
1,152,1.009253871876031,1.0092538718760315,4.440892098500626e-16
1,153,0.0,5e-324,5e-324
1,154,0.5634400616506414,0.5634400616506416,2.220446049250313e-16
1,155,0.0,5e-324,5e-324
1,156,1.076232003278838,1.0762320032788384,4.440892098500626e-16
1,157,0.0,5e-324,5e-324
1,158,1.6980704539865454,1.6980704539865459,4.440892098500626e-16
1,159,0.0,5e-324,5e-324
1,160,0.40231529309974484,0.40231529309974495,1.1102230246251565e-16
1,161,0.0,5e-324,5e-324
1,162,1.183868203279128,1.1838682032791283,4.440892098500626e-16
1,163,0.0,5e-324,5e-324
1,164,1.0783006883041832,1.0783006883041837,4.440892098500626e-16
1,165,0.0,5e-324,5e-324
1,166,0.41612566889533104,0.41612566889533115,1.1102230246251565e-16
1,167,0.0,5e-324,5e-324
1,168,1.1360330915616708,1.1360330915616712,4.440892098500626e-16
1,169,0.0,5e-324,5e-324
1,170,0.018930620250034905,0.01893062025003491,6.938893903907228e-18
1,171,0.0,5e-324,5e-324
1,172,1.5943577834617022,1.5943577834617026,4.440892098500626e-16
1,173,0.0,5e-324,5e-324
1,174,1.5184082412739928,1.5184082412739932,4.440892098500626e-16
1,175,0.0,5e-324,5e-324
1,176,0.12314052220219553,0.12314052220219555,2.7755575615628914e-17
1,177,0.0,5e-324,5e-324
1,178,1.2018862333549785,1.201886233354979,4.440892098500626e-16
1,179,0.0,5e-324,5e-324
1,180,0.39206007639688617,0.3920600763968863,1.1102230246251565e-16
1,181,0.0,5e-324,5e-324
1,182,1.0641889519912788,1.0641889519912793,4.440892098500626e-16
1,183,0.0,5e-324,5e-324
1,184,1.0431636414433643,1.0431636414433647,4.440892098500626e-16
1,185,0.0,5e-324,5e-324
1,186,0.5923299113319209,0.5923299113319211,2.220446049250313e-16
1,187,0.0,5e-324,5e-324
1,188,1.7881461208680556,1.788146120868056,4.440892098500626e-16
1,189,0.0,5e-324,5e-324
1,190,1.039550228447767,1.0395502284477673,4.440892098500626e-16
1,191,0.0,5e-324,5e-324
1,192,0.6020662968205248,0.602066296820525,2.220446049250313e-16
1,193,0.0,5e-324,5e-324
1,194,0.9422969518999198,0.94229695189992,2.220446049250313e-16
1,195,0.0,5e-324,5e-324
1,196,0.4146977080007669,0.414697708000767,1.1102230246251565e-16
1,197,0.0,5e-324,5e-324
1,198,1.546412348466978,1.5464123484669785,4.440892098500626e-16
1,199,0.0,5e-324,5e-324
1,200,0.8053477823077849,0.8053477823077851,2.220446049250313e-16
1,201,0.0,5e-324,5e-324
1,202,0.9510739877348566,0.9510739877348569,2.220446049250313e-16
1,203,0.0,5e-324,5e-324
1,204,1.4923362016722044,1.4923362016722048,4.440892098500626e-16
1,205,0.0,5e-324,5e-324
1,206,0.1883563787700795,0.18835637877007955,5.551115123125783e-17
1,207,0.0,5e-324,5e-324
1,208,1.157685933768427,1.1576859337684275,4.440892098500626e-16
1,209,0.0,5e-324,5e-324
1,210,0.736792231189603,0.7367922311896032,2.220446049250313e-16
1,211,0.0,5e-324,5e-324
1,212,0.8395924445148316,0.8395924445148318,2.220446049250313e-16
1,213,0.0,5e-324,5e-324
1,214,1.3654174375708665,1.365417437570867,4.440892098500626e-16
1,215,0.0,5e-324,5e-324
1,216,0.013151165981062682,0.013151165981062685,3.469446951953614e-18
1,217,0.0,5e-324,5e-324
1,218,1.5397347172815505,1.539734717281551,4.440892098500626e-16
1,219,0.0,5e-324,5e-324
1,220,1.3406201383281513,1.3406201383281517,4.440892098500626e-16
1,221,0.0,5e-324,5e-324
1,222,0.23713758495413473,0.23713758495413478,5.551115123125783e-17
1,223,0.0,5e-324,5e-324
1,224,1.0122657448232881,1.0122657448232886,4.440892098500626e-16
1,225,0.0,5e-324,5e-324
1,226,0.06787815684816728,0.06787815684816731,2.7755575615628914e-17
1,227,0.0,5e-324,5e-324
1,228,1.5096690497619485,1.509669049761949,4.440892098500626e-16
1,229,0.0,5e-324,5e-324
1,230,1.2803242936833672,1.2803242936833676,4.440892098500626e-16
1,231,0.0,5e-324,5e-324
1,232,0.45640490947447404,0.45640490947447415,1.1102230246251565e-16
1,233,0.0,5e-324,5e-324
1,234,1.5437570367170064,1.5437570367170068,4.440892098500626e-16
1,235,0.0,5e-324,5e-324
1,236,0.7068637747006873,0.7068637747006875,2.220446049250313e-16
1,237,0.0,5e-324,5e-324
1,238,0.7583729267983013,0.7583729267983015,2.220446049250313e-16
1,239,0.0,5e-324,5e-324
1,240,0.7422821645863795,0.7422821645863797,2.220446049250313e-16
1,241,0.0,5e-324,5e-324
1,242,0.8320879270692839,0.8320879270692841,2.220446049250313e-16
1,243,0.0,5e-324,5e-324
1,244,1.8965565410230145,1.896556541023015,4.440892098500626e-16
1,245,0.0,5e-324,5e-324
1,246,1.0085388928735912,1.0085388928735917,4.440892098500626e-16
1,247,0.0,5e-324,5e-324
1,248,0.7087223326237229,0.7087223326237231,2.220446049250313e-16
1,249,0.0,5e-324,5e-324
1,250,1.0627164846548758,1.0627164846548762,4.440892098500626e-16
1,251,0.0,5e-324,5e-324
1,252,0.2839731445738198,0.2839731445738199,1.1102230246251565e-16
1,253,0.0,5e-324,5e-324
1,254,1.379581207281608,1.3795812072816085,4.440892098500626e-16
1,255,0.0,5e-324,5e-324
1,256,0.6218808312882846,0.6218808312882849,2.220446049250313e-16
1,257,0.0,5e-324,5e-324
1,258,1.075409847543014,1.0754098475430145,4.440892098500626e-16
1,259,0.0,5e-324,5e-324
1,260,1.4944101369471097,1.4944101369471101,4.440892098500626e-16
1,261,0.0,5e-324,5e-324
1,262,0.08179929244912837,0.0817992924491284,2.7755575615628914e-17
1,263,0.0,5e-324,5e-324
1,264,1.3096976529695858,1.3096976529695863,4.440892098500626e-16
1,265,0.0,5e-324,5e-324
1,266,0.8992314319954984,0.8992314319954986,2.220446049250313e-16
1,267,0.0,5e-324,5e-324
1,268,0.6455195573643492,0.6455195573643494,2.220446049250313e-16
1,269,0.0,5e-324,5e-324
1,270,1.1219460727207584,1.1219460727207589,4.440892098500626e-16
1,271,0.0,5e-324,5e-324
1,272,0.233972550057242,0.23397255005724205,5.551115123125783e-17
1,273,0.0,5e-324,5e-324
1,274,1.703383302056098,1.7033833020560984,4.440892098500626e-16
1,275,0.0,5e-324,5e-324
1,276,1.3752810869312937,1.3752810869312941,4.440892098500626e-16
1,277,0.0,5e-324,5e-324
1,278,0.30094962379679935,0.30094962379679946,1.1102230246251565e-16
1,279,0.0,5e-324,5e-324
1,280,1.121668423766029,1.1216684237660295,4.440892098500626e-16
1,281,0.0,5e-324,5e-324
1,282,0.0823469064877705,0.08234690648777053,2.7755575615628914e-17
1,283,0.0,5e-324,5e-324
1,284,1.2855913776642847,1.285591377664285,4.440892098500626e-16
1,285,0.0,5e-324,5e-324
1,286,0.9843580989219585,0.9843580989219587,2.220446049250313e-16
1,287,0.0,5e-324,5e-324
1,288,0.7503741012417068,0.750374101241707,2.220446049250313e-16
1,289,0.0,5e-324,5e-324
1,290,1.7458070026540309,1.7458070026540313,4.440892098500626e-16
1,291,0.0,5e-324,5e-324
1,292,0.7875100803094466,0.7875100803094468,2.220446049250313e-16
1,293,0.0,5e-324,5e-324
1,294,0.7657182026554197,0.7657182026554199,2.220446049250313e-16
1,295,0.0,5e-324,5e-324
1,296,0.8140697917763202,0.8140697917763204,2.220446049250313e-16
1,297,0.0,5e-324,5e-324
1,298,0.6650423772811856,0.6650423772811859,2.220446049250313e-16
1,299,0.0,5e-324,5e-324
1,300,1.5916327291597612,1.5916327291597616,4.440892098500626e-16
1,301,0.0,5e-324,5e-324
1,302,0.585926338559379,0.5859263385593793,2.220446049250313e-16
1,303,0.0,5e-324,5e-324
1,304,1.1641271429302853,1.1641271429302857,4.440892098500626e-16
1,305,0.0,5e-324,5e-324
1,306,1.4761708421602562,1.4761708421602566,4.440892098500626e-16
1,307,0.0,5e-324,5e-324
1,308,0.08144165387322293,0.08144165387322296,2.7755575615628914e-17
1,309,0.0,5e-324,5e-324
1,310,1.0328702527599665,1.032870252759967,4.440892098500626e-16
1,311,0.0,5e-324,5e-324
1,312,0.3020705188144977,0.3020705188144978,1.1102230246251565e-16
1,313,0.0,5e-324,5e-324
1,314,1.3097604254479176,1.309760425447918,4.440892098500626e-16
1,315,0.0,5e-324,5e-324
1,316,1.6038340905467086,1.603834090546709,4.440892098500626e-16
1,317,0.0,5e-324,5e-324
1,318,0.10322300240182451,0.10322300240182454,2.7755575615628914e-17
1,319,0.0,5e-324,5e-324
1,320,1.2935720757390643,1.2935720757390647,4.440892098500626e-16
1,321,0.0,5e-324,5e-324
1,322,0.8423393476492282,0.8423393476492285,2.220446049250313e-16
1,323,0.0,5e-324,5e-324
1,324,0.7267741137282177,0.7267741137282179,2.220446049250313e-16
1,325,0.0,5e-324,5e-324
1,326,1.2069276213222988,1.2069276213222992,4.440892098500626e-16
1,327,0.0,5e-324,5e-324
1,328,0.10921500146263802,0.10921500146263804,2.7755575615628914e-17
1,329,0.0,5e-324,5e-324
1,330,1.470995481930019,1.4709954819300195,4.440892098500626e-16
1,331,0.0,5e-324,5e-324
1,332,1.0145335126853232,1.0145335126853237,4.440892098500626e-16
1,333,0.0,5e-324,5e-324
1,334,0.7326667487330585,0.7326667487330587,2.220446049250313e-16
1,335,0.0,5e-324,5e-324
1,336,1.5492298369119781,1.5492298369119786,4.440892098500626e-16
1,337,0.0,5e-324,5e-324
1,338,0.4836336243973078,0.4836336243973079,1.1102230246251565e-16
1,339,0.0,5e-324,5e-324
1,340,0.8880736413410264,0.8880736413410266,2.220446049250313e-16
1,341,0.0,5e-324,5e-324
1,342,0.5967990186233586,0.5967990186233588,2.220446049250313e-16
1,343,0.0,5e-324,5e-324
1,344,1.0603868404251646,1.060386840425165,4.440892098500626e-16
1,345,0.0,5e-324,5e-324
1,346,1.9045661726453953,1.9045661726453957,4.440892098500626e-16
1,347,0.0,5e-324,5e-324
1,348,0.790556802601408,0.7905568026014083,2.220446049250313e-16
1,349,0.0,5e-324,5e-324
1,350,0.857867608213635,0.8578676082136352,2.220446049250313e-16
1,351,0.0,5e-324,5e-324
1,352,0.9510484022290602,0.9510484022290604,2.220446049250313e-16
1,353,0.0,5e-324,5e-324
1,354,0.47592709951764245,0.47592709951764256,1.1102230246251565e-16
1,355,0.0,5e-324,5e-324
1,356,1.3283964670584831,1.3283964670584836,4.440892098500626e-16
1,357,0.0,5e-324,5e-324
1,358,0.282019758523868,0.2820197585238681,1.1102230246251565e-16
1,359,0.0,5e-324,5e-324
1,360,1.4201104634062682,1.4201104634062687,4.440892098500626e-16
1,361,0.0,5e-324,5e-324
1,362,1.6178864150582435,1.617886415058244,4.440892098500626e-16
1,363,0.0,5e-324,5e-324
1,364,0.11900043910289618,0.1190004391028962,2.7755575615628914e-17
1,365,0.0,5e-324,5e-324
1,366,1.0488918154996623,1.0488918154996627,4.440892098500626e-16
1,367,0.0,5e-324,5e-324
1,368,0.35749967888187,0.3574996788818701,1.1102230246251565e-16
1,369,0.0,5e-324,5e-324
1,370,1.1803327369756482,1.1803327369756487,4.440892098500626e-16
1,371,0.0,5e-324,5e-324
1,372,1.3830412024107888,1.3830412024107892,4.440892098500626e-16
1,373,0.0,5e-324,5e-324
1,374,0.15476477822349163,0.1547647782234917,5.551115123125783e-17
1,375,0.0,5e-324,5e-324
1,376,1.4991370766208756,1.499137076620876,4.440892098500626e-16
1,377,0.0,5e-324,5e-324
1,378,0.9522064221862694,0.9522064221862696,2.220446049250313e-16
1,379,0.0,5e-324,5e-324
1,380,0.6850292682158747,0.685029268215875,2.220446049250313e-16
1,381,0.0,5e-324,5e-324
1,382,1.1972631622636496,1.19726316226365,4.440892098500626e-16
1,383,0.0,5e-324,5e-324
1,384,0.07062169678405275,0.07062169678405278,2.7755575615628914e-17
1,385,0.0,5e-324,5e-324
1,386,1.3385852205861863,1.3385852205861868,4.440892098500626e-16
1,387,0.0,5e-324,5e-324
1,388,0.7903725832561271,0.7903725832561274,2.220446049250313e-16
1,389,0.0,5e-324,5e-324
1,390,0.9743862426474504,0.9743862426474507,2.220446049250313e-16
1,391,0.0,5e-324,5e-324
1,392,1.7253575549378193,1.7253575549378197,4.440892098500626e-16
1,393,0.0,5e-324,5e-324
1,394,0.5743050742922406,0.5743050742922409,2.220446049250313e-16
1,395,0.0,5e-324,5e-324
1,396,0.8510113736411224,0.8510113736411227,2.220446049250313e-16
1,397,0.0,5e-324,5e-324
1,398,0.603174690830903,0.6031746908309032,2.220446049250313e-16
1,399,0.0,5e-324,5e-324
1,400,0.9653416790516725,0.9653416790516727,2.220446049250313e-16
1,401,0.0,5e-324,5e-324
1,402,1.6755670074719209,1.6755670074719213,4.440892098500626e-16
1,403,0.0,5e-324,5e-324
1,404,0.4522594857495459,0.452259485749546,1.1102230246251565e-16
1,405,0.0,5e-324,5e-324
1,406,1.2197520993943616,1.219752099394362,4.440892098500626e-16
1,407,0.0,5e-324,5e-324
1,408,1.2695665193323913,1.2695665193323917,4.440892098500626e-16
1,409,0.0,5e-324,5e-324
1,410,0.20228753828801438,0.20228753828801443,5.551115123125783e-17
1,411,0.0,5e-324,5e-324
1,412,1.0783709532940076,1.078370953294008,4.440892098500626e-16
1,413,0.0,5e-324,5e-324
1,414,0.08206002828731596,0.08206002828731598,2.7755575615628914e-17
1,415,0.0,5e-324,5e-324
1,416,1.498329495797997,1.4983294957979973,4.440892098500626e-16
1,417,0.0,5e-324,5e-324
1,418,1.5324174423504546,1.532417442350455,4.440892098500626e-16
1,419,0.0,5e-324,5e-324
1,420,0.09195304467997671,0.09195304467997674,2.7755575615628914e-17
1,421,0.0,5e-324,5e-324
1,422,1.3093649974673387,1.3093649974673391,4.440892098500626e-16
1,423,0.0,5e-324,5e-324
1,424,0.6324156574266648,0.6324156574266651,2.220446049250313e-16
1,425,0.0,5e-324,5e-324
1,426,0.8714302045410515,0.8714302045410517,2.220446049250313e-16
1,427,0.0,5e-324,5e-324
1,428,1.032166976402411,1.0321669764024115,4.440892098500626e-16
1,429,0.0,5e-324,5e-324
1,430,0.4931010997948197,0.4931010997948198,1.1102230246251565e-16
1,431,0.0,5e-324,5e-324
1,432,1.7447944162925917,1.7447944162925921,4.440892098500626e-16
1,433,0.0,5e-324,5e-324
1,434,1.0803627754057024,1.0803627754057028,4.440892098500626e-16
1,435,0.0,5e-324,5e-324
1,436,0.6251073110861995,0.6251073110861998,2.220446049250313e-16
1,437,0.0,5e-324,5e-324
1,438,1.148067062282491,1.1480670622824913,4.440892098500626e-16
1,439,0.0,5e-324,5e-324
1,440,0.11142556088850986,0.11142556088850988,2.7755575615628914e-17
1,441,0.0,5e-324,5e-324
1,442,1.3411489557321745,1.341148955732175,4.440892098500626e-16
1,443,0.0,5e-324,5e-324
1,444,0.7664636876268078,0.766463687626808,2.220446049250313e-16
1,445,0.0,5e-324,5e-324
1,446,0.9496096678435024,0.9496096678435026,2.220446049250313e-16
1,447,0.0,5e-324,5e-324
1,448,1.5791214101199633,1.5791214101199638,4.440892098500626e-16
1,449,0.0,5e-324,5e-324
1,450,0.3053834120560184,0.3053834120560185,1.1102230246251565e-16
1,451,0.0,5e-324,5e-324
1,452,1.1873773290706606,1.187377329070661,4.440892098500626e-16
1,453,0.0,5e-324,5e-324
1,454,0.9726537096071988,0.972653709607199,2.220446049250313e-16
1,455,0.0,5e-324,5e-324
1,456,0.5421335619235088,0.542133561923509,2.220446049250313e-16
1,457,0.0,5e-324,5e-324
1,458,1.1759859994203223,1.1759859994203228,4.440892098500626e-16
1,459,0.0,5e-324,5e-324
1,460,0.08143470854725442,0.08143470854725444,2.7755575615628914e-17
1,461,0.0,5e-324,5e-324
1,462,1.694533190780823,1.6945331907808234,4.440892098500626e-16
1,463,0.0,5e-324,5e-324
1,464,1.6221867104015668,1.6221867104015673,4.440892098500626e-16
1,465,0.0,5e-324,5e-324
1,466,0.03997185860906214,0.039971858609062154,1.3877787807814457e-17
1,467,0.0,5e-324,5e-324
1,468,0.9063305787149406,0.9063305787149408,2.220446049250313e-16
1,469,0.0,5e-324,5e-324
1,470,0.016926124696421328,0.016926124696421335,6.938893903907228e-18
1,471,0.0,5e-324,5e-324
1,472,1.4794579650928865,1.479457965092887,4.440892098500626e-16
1,473,0.0,5e-324,5e-324
1,474,1.3820356542380747,1.3820356542380752,4.440892098500626e-16
1,475,0.0,5e-324,5e-324
1,476,0.31178991206791146,0.31178991206791157,1.1102230246251565e-16
1,477,0.0,5e-324,5e-324
1,478,1.5072272321728821,1.5072272321728826,4.440892098500626e-16
1,479,0.0,5e-324,5e-324
1,480,0.7681398302760509,0.7681398302760511,2.220446049250313e-16
1,481,0.0,5e-324,5e-324
1,482,0.7754567464857398,0.77545674648574,2.220446049250313e-16
1,483,0.0,5e-324,5e-324
1,484,0.9580268099582119,0.9580268099582121,2.220446049250313e-16
1,485,0.0,5e-324,5e-324
1,486,0.5072062332300611,0.5072062332300613,2.220446049250313e-16
1,487,0.0,5e-324,5e-324
1,488,1.64167438195747,1.6416743819574704,4.440892098500626e-16
1,489,0.0,5e-324,5e-324
1,490,0.8606500869607744,0.8606500869607746,2.220446049250313e-16
1,491,0.0,5e-324,5e-324
1,492,0.8890896579534466,0.8890896579534469,2.220446049250313e-16
1,493,0.0,5e-324,5e-324
1,494,1.3830793697082446,1.383079369708245,4.440892098500626e-16
1,495,0.0,5e-324,5e-324
1,496,0.08397979458936053,0.08397979458936056,2.7755575615628914e-17
1,497,0.0,5e-324,5e-324
1,498,1.156621825370223,1.1566218253702234,4.440892098500626e-16
